id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles,height,weight
234,Stantler,,95,62,85,65,85,73,normal,,slow,,33,"3;43,7;310,10;95,13;23,16;28,21;36,23;109,27;347,38;428,49;445",347;92;241;182;240;218;231;85;87;89;216;94;247;104;351;263;213;412;451;203;416;148;86;244;445;207;433,44;24;326;224;244;207;37;428,,1;0;0;0;0;0,45,163,1,1,,70,field,,20,1.4,71.2
235,Smeargle,,20,35,20,45,75,55,normal,,fast,,,,,,,0;0;0;0;1;0,45,88,1,1,,70,field,,20,1.2,58
236,Tyrogue,,35,35,35,35,35,35,fighting,,mediumfast,,33;193,,92;339;241;182;240;218;89;216;280;104;263;213;203;445;157;207;70;249,418;183;170;410,,1;0;0;0;0;0,75,42,1,0,,70,undiscovered,,25,0.7,21
237,Hitmontop,,95,95,35,110,70,50,fighting,,mediumfast,,27;279,"10;228,15;98,19;167,37;97,42;360,46;197,51;370,55;283",92;339;241;182;240;218;89;216;91;280;104;201;332;263;213;203;444;360;445;157;207;70;249,418;183;170;410,,0;0;0;2;0;0,45,159,1,0,,70,human-like,,25,1.4,48
238,Smoochum,,30,15,85,65,65,45,ice,psychic,mediumfast,,1,"5;122,8;186,11;181,15;93,18;47,21;212,25;313,31;419,35;94,41;195,45;59",352;347;92;258;58;59;182;240;218;216;94;247;104;263;213;203;371;148;419;244;445;447;207;433,8;96;244;417,,0;0;1;0;0;0,45,61,0,1,,70,undiscovered,,25,0.4,6
239,Elekid,,63,37,65,55,95,45,electric,,mediumfast,125;;30,98;43,"7;84,10;67,16;129,19;351,28;9,34;435,37;85,43;103,46;87",264;92;182;240;218;85;87;216;94;280;104;351;263;213;451;203;148;86;445;207;249,112;238;223;7;8;2;96;27,,0;0;0;0;1;0,45,72,3,1,,70,undiscovered,,25,0.6,23.5
240,Magby,,75,37,70,55,83,45,fire,,mediumfast,126;;30,43;123,"7;52,10;108,16;185,19;83,25;109,28;7,34;436,37;53,43;241,46;126",264;92;241;182;218;231;216;94;280;104;53;126;263;213;315;203;261;445;207;249,112;187;238;223;394;2;183;5;103;9,,0;0;0;0;1;0,45,73,3,1,,70,undiscovered,,25,0.7,21.4
241,Miltank,,80,105,40,70,100,95,normal,,slow,,33,"3;45,5;111,8;23,11;208,24;34,29;428,35;445,41;360,55;358",264;352;92;241;58;59;63;182;240;218;231;85;87;89;216;247;280;104;351;201;317;263;213;411;203;416;86;360;446;244;445;157;207;57;70;250;249,174;38;146;203;359;217;244;386;179;69,,0;2;0;0;0;0,45,172,0,1,,70,field,,20,1.2,75.5
242,Blissey,,10,10,75,135,55,255,normal,,fast,,1;45,"5;39,16;3,23;47,31;111,38;121,46;38",264;352;347;92;258;241;58;59;63;182;240;218;231;85;87;89;216;94;247;280;104;351;53;201;126;317;263;213;411;451;203;409;416;148;419;86;446;244;445;157;447;207;70;249;431,426;217,,0;0;0;0;0;3,30,608,0,1,,140,fairy,,40,1.5,46.8
243,Raikou,,85,75,115,100,115,90,electric,,slow,,44;43,"8;84,22;98,29;209,43;242,50;422,57;435,64;326,71;240,78;347,85;87",347;92;241;63;182;240;218;231;85;87;216;91;247;104;351;201;263;451;203;416;148;86;244;207;15;70;249;431,,,0;0;1;0;2;0,3,261,0,0,1,35,undiscovered,,80,1.9,178
244,Entei,,115,85,90,75,100,115,fire,,slow,,44;43,"8;52,22;83,29;23,36;53,43;207,50;424,57;436,64;326,71;126,78;347,85;284",347;92;241;63;182;240;218;231;216;91;247;104;53;201;126;263;315;203;261;416;148;444;244;207;15;70;249;431,,,2;0;0;0;0;1,3,261,0,0,1,35,undiscovered,,80,2.1,198
245,Suicune,,75,115,90,115,85,100,water,,slow,,44;43,"8;61,15;240,22;16,29;62,50;423,64;326,71;56,78;347,85;59",352;347;92;258;241;58;59;63;182;240;218;231;216;91;247;104;201;263;363;203;416;419;244;207;15;57;250;249;127;431,,,0;1;0;2;0;0,3,261,0,0,1,35,undiscovered,,80,2,187
246,Larvitar,,64,50,45,50,41,50,rock,ground,slow,247;;30,44;43,"5;201,10;103,14;157,19;184,23;37,28;399,32;371,37;242,41;89,46;444,50;63",92;241;269;63;182;240;218;89;216;91;280;104;201;317;259;263;213;203;371;397;444;446;445;399;157;207;249,372;174;349;334;442;200;228;23,,1;0;0;0;0;0,45,60,1,1,,35,monster,,40,0.6,72
247,Pupitar,,84,70,65,70,51,70,rock,ground,slow,248;;55,44;43;201;103,"5;201,10;103,14;157,19;184,23;37,28;399,34;371,41;242,47;89,54;444,60;63",92;241;269;63;182;240;218;89;216;91;280;104;201;317;259;263;213;203;371;397;444;446;445;399;157;207;249,372;174;349;334;442;200;228;23,,2;0;0;0;0;0,45,144,1,1,,35,monster,,40,1.2,152
248,Tyranitar,,134,110,95,100,61,100,rock,dark,slow,,424;423;422;44;43;201;103,"5;201,10;103,14;157,19;184,23;37,28;399,34;371,41;242,47;89,54;444,70;63",264;337;352;92;241;269;58;59;63;182;240;218;231;85;87;89;216;91;280;104;351;53;201;126;317;332;259;263;213;411;203;406;421;371;416;397;444;419;86;446;445;399;157;207;15;57;70;250;249;431,372;174;349;334;442;200;228;23,,3;0;0;0;0;0,45,270,1,1,,35,monster,,40,2,202
249,Lugia,,90,130,90,154,110,106,psychic,flying,slow,,,"15;16,23;107,65;326,29;56,37;240,43;129,85;177,71;386,93;347",352;347;92;258;241;58;59;63;182;240;202;218;231;85;87;89;216;94;247;104;351;201;332;263;211;355;363;451;203;406;416;148;419;86;244;207;19;57;70;250;432;249;127,,,0;0;0;3;0;0,3,306,0,0,1,0,undiscovered,,120,5.2,216
250,Ho-oh,,130,90,110,154,90,106,fire,flying,slow,,,"15;16,23;107,65;326,29;126,37;241,43;129,85;221,71;386,93;347",347;92;241;63;182;240;202;218;85;87;89;216;94;247;104;351;53;201;126;332;263;211;315;355;451;203;261;416;148;86;244;207;365;19;70;432;249,,,0;0;0;3;0;0,3,306,0,0,1,0,undiscovered,,120,3.8,199
251,Celebi,,100,100,100,100,100,100,psychic,grass,mediumslow,,73;93;107,"19;345,55;377,82;437,91;195",352;347;92;241;63;182;240;202;218;216;94;247;104;351;201;332;263;412;451;203;318;416;148;86;14;446;244;447;207;433;15,,,0;0;0;0;0;3,45,270,0,0,1,100,undiscovered,,120,0.6,5
252,Treecko,,45,35,65,55,70,40,grass,,mediumslow,253;;16,1;43,"6;71,11;98,16;228,21;103,26;72,31;97,36;21,41;197,46;202,51;412",264;92;331;241;182;202;218;231;216;91;280;104;317;332;263;213;412;203;409;148;14;445;157;447;207;15;70;249,242;306;24;225;283;437;73;345;235,,0;0;0;0;1;0,45,62,7,1,,70,dragon,monster,20,0.5,5
253,Grovyle,,65,45,85,65,95,50,grass,,mediumslow,254;;36,1;43;71;98,"6;71,11;98,17;228,23;103,29;348,35;97,41;21,47;197,53;206,59;437",264;92;331;241;182;202;218;231;216;91;280;104;317;332;263;213;412;206;203;409;148;14;445;157;404;447;207;15;70;249,242;306;24;225;283;437;73;345;235,,0;0;0;0;2;0,45,142,7,1,,70,dragon,monster,20,0.9,21.6
254,Sceptile,,85,65,105,85,120,70,grass,,mediumslow,,400;1;43;71;98,"6;71,11;98,16;404,17;228,23;103,29;348,35;97,43;21,51;197,59;206,67;437",264;337;92;331;241;63;182;202;218;231;89;216;91;280;104;317;332;263;213;411;412;206;203;406;409;416;148;14;445;157;404;447;207;15;70;249;431,242;306;24;225;283;437;73;345;235,,0;0;0;0;3;0,45,239,7,1,,70,dragon,monster,20,1.7,52.2
255,Torchic,,60,40,70,50,45,45,fire,,mediumslow,256;;16,10;45,"10;52,16;64,19;28,25;83,28;98,34;163,43;53",92;241;182;218;216;91;104;53;126;317;332;263;213;315;203;261;421;14;445;157;207;15;70;249,97;306;203;297;400;179;157;265;207,,0;0;1;0;0;0,45,62,7,1,,70,field,,20,0.4,2.5
256,Combusken,,85,60,85,60,55,60,fire,fighting,mediumslow,257;;36,10;45;52,"13;52,16;24,17;64,21;28,28;339,32;98,39;163,50;327,54;394",264;92;339;241;182;218;216;91;280;104;53;126;317;332;263;213;315;411;203;261;421;14;445;157;398;207;15;70;249,97;306;203;297;400;179;157;265;207,,1;0;1;0;0;0,45,142,7,1,,70,field,,20,0.9,19.5
257,Blaziken,,120,70,110,70,80,80,fire,fighting,mediumslow,,7;10;45;52,"13;52,16;24,17;64,21;28,28;339,32;98,36;299,42;163,49;413,59;327,66;394",264;92;339;241;63;182;218;89;216;91;280;104;53;126;317;332;263;213;315;411;203;261;421;416;444;14;445;157;398;207;15;70;249;431,97;306;203;297;400;179;157;265;207,,3;0;0;0;0;0,45,239,7,1,,70,field,,20,1.9,52
258,Mudkip,,70,50,50,50,40,50,water,,mediumslow,259;;16,33;45,"6;189,10;55,19;193,28;36,33;250,37;182,42;56,46;283",352;92;258;58;59;182;240;218;231;216;91;104;317;263;213;203;445;157;207;57;70;250;249;127,44;174;38;426;124;23;250;281,,1;0;0;0;0;0,45,62,7,1,,70,monster,water 1,20,0.4,7.6
259,Marshtomp,,85,70,60,70,50,70,water,ground,mediumslow,260;;36,33;45;189;55,"6;189,10;55,16;341,20;193,25;426,31;36,37;330,42;182,46;89,53;283",352;92;258;58;59;182;240;218;231;89;216;91;280;104;317;263;213;203;446;445;157;207;57;70;250;249;127,44;174;38;426;124;23;250;281,,2;0;0;0;0;0,45,142,7,1,,70,monster,water 1,20,0.7,28
260,Swampert,,110,90,85,90,60,100,water,ground,mediumslow,,33;45;189;55,"6;189,10;55,16;341,20;193,25;426,31;36,39;330,46;182,52;89,61;283,69;359",264;352;92;258;58;59;63;182;240;218;231;89;216;91;280;104;317;263;213;411;203;416;444;419;446;445;157;207;57;70;250;249;127;431,44;174;38;426;124;23;250;281,,3;0;0;0;0;0,45,241,7,1,,70,monster,water 1,20,1.5,81.9
261,Poochyena,,55,35,30,30,35,35,dark,,mediumfast,262;;18,33,"5;336,9;28,13;44,25;207,29;372,33;184,37;269,41;373,45;36,53;242",92;241;269;182;240;218;231;216;91;247;104;259;263;213;203;373;371;445;399;207;249,310;424;423;43;305;422;281,,1;0;0;0;0;0,255,56,1,1,,70,field,,15,0.5,13.6
262,Mightyena,,90,70,60,60,70,70,dark,,mediumfast,,33;336;28;44,"5;336,9;28,13;44,27;207,32;372,37;184,42;269,47;373,52;36",92;241;269;63;182;240;218;231;216;91;247;104;259;263;213;203;373;371;416;445;399;207;70;249,310;424;423;43;305;422;281,,2;0;0;0;0;0,127,147,1,1,,70,field,,15,1,37
263,Zigzagoon,,30,41,30,41,60,38,normal,,mediumfast,264;;20,33;45,"5;39,9;29,13;28,25;42,33;175,41;187",352;92;241;58;59;182;240;218;231;85;87;216;91;247;104;351;263;213;451;203;86;445;447;207;15;57;250;249,204;189;228;321,,0;0;0;0;1;0,255,56,1,1,,70,field,,15,0.4,17.5
264,Linoone,,70,61,50,61,100,78,normal,,mediumfast,,33;45;39;29,"5;39,9;29,13;28,29;154,41;163,53;187",352;92;241;58;59;63;182;240;218;231;85;87;216;91;247;104;351;263;213;451;203;421;416;86;445;447;207;15;57;70;250;249,204;189;228;321,,0;0;0;0;2;0,90,147,1,1,,70,field,,15,0.5,32.5
265,Wurmple,,45,35,20,30,20,45,bug,,mediumfast,266;;7,33;81,5;40,,,,0;0;0;0;0;1,255,56,1,1,,70,bug,,15,0.3,3.6
266,Silcoon,,35,55,25,25,15,50,bug,,mediumfast,267;;10,106,7;106,,,,0;2;0;0;0;0,120,72,1,1,,70,bug,,15,0.6,10
267,Beautifly,,70,50,100,50,65,60,bug,flying,mediumfast,,71,"10;71,13;16,17;78,20;234,24;72,31;213,34;318,38;202,41;405",92;241;63;182;202;218;216;94;247;104;332;263;213;355;412;203;318;416;148;445;207;432,,,0;0;3;0;0;0,45,178,1,1,,70,bug,,15,1,28.4
268,Cascoon,,35,55,25,25,15,50,bug,,mediumfast,269;;10,106,7;106,,,,0;2;0;0;0;0,120,72,1,1,,70,bug,,15,0.7,11.5
269,Dustox,,50,70,50,90,65,60,bug,poison,mediumfast,,93,"10;93,13;16,17;182,20;236,24;60,34;318,38;92,41;405",92;241;63;182;202;218;216;94;247;104;188;332;263;213;355;412;203;318;416;148;445;207;432,,,0;0;0;3;0;0,45,173,1,1,,70,bug,,15,1.2,31.6
270,Lotad,,30,30,40,50,30,40,water,grass,mediumslow,271;;14,310,"3;45,5;71,19;72,25;61,31;428,37;240,45;412",352;92;258;331;241;58;59;182;240;202;218;216;104;263;213;412;203;148;14;445;447;207;57;250,175;73;75;230;235;321;55,,0;0;0;1;0;0,255,44,1,1,,70,grass,water 1,15,0.5,2.6
271,Lombre,,50,50,60,70,50,60,water,grass,mediumslow,272;84;,310,"3;45,5;71,15;154,25;61,31;428,45;56",352;92;258;331;241;58;59;182;240;202;218;216;280;104;263;213;412;203;409;148;14;445;447;207;57;70;250;249;127,175;73;75;230;235;321;55,,0;0;0;2;0;0,120,119,1,1,,70,grass,water 1,15,1.2,32.5
272,Ludicolo,,70,70,90,100,70,80,water,grass,mediumslow,,310;45;72,,264;352;92;258;331;241;58;59;63;182;240;202;218;216;280;104;263;213;411;412;203;409;416;148;14;445;447;207;57;70;250;249;127;431,175;73;75;230;235;321;55,,0;0;0;3;0;0,45,216,1,1,,70,grass,water 1,15,1.5,55
273,Seedot,,40,50,30,30,30,40,grass,,mediumslow,274;;14,,"3;106,7;74,21;235,31;241,43;153",92;331;241;182;202;218;216;91;247;104;263;213;412;203;153;148;14;445;447;207;249,133;206;73;98;417;384;36,,0;1;0;0;0;0,255,44,1,1,,70,field,grass,15,0.5,4
274,Nuzleaf,,70,40,60,40,60,70,grass,dark,mediumslow,275;85;,75;1,"3;106,7;74,25;259,31;185,43;207,49;326",92;331;241;63;182;202;218;216;91;247;280;104;317;259;263;213;412;203;373;153;371;148;14;244;445;399;157;447;207;15;70;249,133;206;73;98;417;384;36,,2;0;0;0;0;0,120,119,1,1,,70,field,grass,15,1,28
275,Shiftry,,100,60,90,60,80,90,grass,dark,mediumslow,,185;417;75,49;437,92;331;241;63;182;202;218;216;91;247;280;104;317;332;259;263;213;411;412;203;318;373;153;371;416;148;14;244;445;399;157;404;447;207;15;70;432;249,133;206;73;98;417;384;36,,3;0;0;0;0;0,45,216,1,1,,70,field,grass,15,1.3,59.6
276,Taillow,,55,30,30,30,85,40,normal,flying,mediumslow,277;;22,64;45,"8;98,13;17,19;104,26;283,34;332,43;97,53;403",92;241;182;240;218;216;104;332;263;213;211;355;203;445;207;365;19;432,413;228;48,,0;0;0;0;1;0,200,54,1,1,,70,flying,,15,0.3,2.3
277,Swellow,,85,60,75,50,125,60,normal,flying,mediumslow,,365;64;45;98,"8;98,13;17,19;104,28;283,38;332,49;97,61;403",92;241;63;182;240;218;216;104;332;263;213;211;355;203;416;445;207;365;19;432,413;228;48,,0;0;0;0;2;0,45,159,1,1,,70,flying,,15,0.7,19.8
278,Wingull,,30,30,55,30,85,40,water,flying,mediumfast,279;;25,45;55,"6;48,11;17,19;352,24;98,29;355,34;228,37;97,42;332,47;403",352;92;258;58;59;182;240;218;216;104;351;332;263;213;211;355;363;203;445;207;365;19;432,97;302;16;239,,0;0;0;0;1;0,190,54,1,1,,70,flying,water 1,20,0.6,9.5
279,Pelipper,,50,100,95,70,65,60,water,flying,mediumfast,,45;55;17,"6;48,11;17,19;352,24;371,25;182,31;355,38;254,38;256,38;255,57;56",352;92;258;58;59;63;182;240;218;216;104;351;332;263;213;211;355;363;203;371;416;445;207;365;19;57;432;250,97;302;16;239,,0;2;0;0;0;0,45,154,1,1,,70,flying,water 1,20,1.2,28
280,Ralts,,25,25,45,35,40,28,psychic,,slow,281;;20,45,"6;93,10;104,21;345,23;347,28;94,39;204,43;95",347;92;241;269;182;240;218;85;216;94;247;104;351;259;263;213;451;203;148;86;244;445;447;207;433,109;227;212;262;425;261,,0;0;1;0;0;0,235,40,1,1,,35,amorphous,human-like,20,0.4,6.6
281,Kirlia,,35,35,65,55,50,38,psychic,,slow,282;;40,45;93;104,"6;93,10;104,22;345,25;347,31;94,45;204,50;95",347;92;241;269;182;240;218;85;216;94;247;104;351;259;263;213;451;203;148;86;244;445;447;207;433,109;227;212;262;425;261,,0;0;2;0;0;0,120,97,1,1,,35,amorphous,human-like,20,0.8,20.2
282,Gardevoir,,65,65,125,115,80,68,psychic,,slow,,45;93;104,"6;93,10;104,22;345,25;347,33;94,53;445,60;95",347;92;241;269;63;182;240;218;85;216;94;247;104;351;259;263;213;411;412;451;203;416;148;86;244;445;447;207;433,109;227;212;262;425;261,,0;0;3;0;0;0,45,233,1,1,,35,amorphous,human-like,20,1.6,48.4
283,Surskit,,30,32,50,52,65,40,bug,water,mediumfast,284;;22,145,"7;98,13;230,25;61,31;97",352;92;241;58;59;182;240;202;218;216;247;104;263;213;203;148;244;445;207,450;193;56;170;341;60;324,,0;0;0;0;1;0,200,54,1,1,,70,bug,water 1,15,0.5,1.7
284,Masquerain,,60,62,100,82,80,70,bug,flying,mediumfast,,466;145;98;230,"7;98,13;230,22;16,26;184,33;78,40;318,47;403,61;405",352;92;241;58;59;63;182;240;202;218;216;247;104;332;263;213;355;412;203;318;416;148;244;445;207;432,450;193;56;170;341;60;324,,0;0;1;1;0;0,75,159,1,1,,70,bug,water 1,15,0.8,3.6
285,Shroomish,,40,60,40,60,35,60,grass,,fluctuating,286;;23,71,"5;33,9;78,13;73,17;72,21;29,25;77,33;74,37;202,41;402,45;147",92;331;241;182;202;218;216;104;188;263;213;412;203;148;14;445;447;207,204;313;206;402;207;358,,0;0;0;0;0;1,255,59,1,1,,70,fairy,grass,15,0.4,4.5
286,Breloom,,130,80,60,60,70,60,grass,fighting,fluctuating,,71;33;78;73,"5;33,9;78,13;73,17;72,21;29,23;183,29;395,33;327,37;170,41;402,45;223",264;92;339;331;241;63;182;202;218;231;216;280;104;188;317;263;213;411;412;203;409;416;148;444;14;445;157;447;207;15;70;249,204;313;206;402;207;358,,2;0;0;0;0;0,90,161,1,1,,70,fairy,grass,15,1.2,39.2
287,Slakoth,,60,60,35,35,30,60,normal,,slow,288;;18,10;281,"7;227,13;303,19;185,25;133,43;175",264;352;92;339;241;58;59;182;240;218;85;87;216;247;280;104;351;53;126;317;332;263;213;203;421;445;157;207;15;70;249,34;306;174;359;400;228;163;173,,0;0;0;0;0;1,255,56,1,1,,70,field,,15,0.8,24
288,Vigoroth,,80,80,55,55,90,80,normal,,slow,289;;36,10;227,"7;227,19;154,25;203,31;163,43;264,49;179",264;352;92;339;241;269;58;59;182;240;218;85;87;89;216;247;280;104;351;53;126;317;332;263;213;411;203;421;445;157;207;15;70;249;431,34;306;174;359;400;228;163;173,,0;0;0;0;2;0,120,154,1,1,,70,field,,15,1.4,46.5
289,Slaking,,160,100,95,65,100,150,normal,,slow,,10;281;227;303,"7;227,13;303,19;185,25;133,36;207,43;175,55;386,61;359",264;352;92;339;241;269;58;59;63;182;240;218;85;87;89;216;247;280;104;351;53;126;317;332;263;213;411;203;421;416;445;157;207;15;70;249;431,34;306;174;359;400;228;163;173,,0;0;0;0;0;3,45,252,1,1,,70,field,,15,2,130.5
290,Nincada,,45,90,30,30,40,31,bug,ground,erratic,291;;20,10;106,"9;28,14;154,19;170,25;206,31;189,38;232,45;91",92;241;182;202;218;216;91;247;104;201;332;263;206;203;148;404;207;15,450;405;203;185;16;400;318,,0;1;0;0;0;0,255,53,1,1,,70,bug,,15,0.5,5.5
291,Ninjask,,90,45,50,50,160,61,bug,flying,erratic,,450;10;106;28,"9;28,14;154,19;170,20;104,20;103,25;14,31;163,38;97,52;404",92;241;63;182;202;218;216;91;247;104;201;332;263;213;355;206;203;318;416;148;14;445;404;207;15;432,450;405;203;185;16;400;318,,0;0;0;0;2;0,120,160,1,1,,70,bug,,15,0.8,12
292,Shedinja,,90,45,30,30,40,1,bug,ghost,erratic,,10;106,"9;28,14;154,19;170,31;109,38;425,52;377,59;247",92;241;63;182;202;218;216;91;247;104;201;332;263;206;203;261;421;416;148;404;207;15,450;405;203;185;16;400;318,,0;0;0;0;0;2,45,83,0,0,1,70,mineral,,15,0.8,1.2
293,Whismur,,51,23,51,23,28,64,normal,,mediumslow,294;;20,1,"11;310,15;336,21;48,25;23,31;103,45;304",352;92;241;58;59;182;240;218;216;247;104;351;53;126;263;213;203;445;207,283;326;359;265;108;173;207;36,,0;0;0;0;0;1,190,48,1,1,,70,field,monster,20,0.6,16.3
294,Loudred,,71,43,71,43,48,84,normal,,mediumslow,295;;40,1;310;336,"11;310,15;336,20;44,23;48,29;23,37;103,57;304",352;92;241;269;58;59;182;240;218;89;216;247;280;104;351;53;126;317;259;263;213;315;203;445;157;207;70;249,283;326;359;265;108;173;207;36,,0;0;0;0;0;2,120,126,1,1,,70,field,monster,20,1,40.5
295,Exploud,,91,63,91,73,68,104,normal,,mediumslow,,424;423;422;1;310;336,"11;310,15;336,20;44,23;48,29;23,37;103,40;242,63;304,71;63",352;92;241;269;58;59;63;182;240;218;89;216;247;280;104;351;53;126;317;259;263;213;315;411;203;416;419;445;157;207;57;70;250;249;431,283;326;359;265;108;173;207;36,,0;0;0;0;0;3,45,221,1,1,,70,field,monster,20,1.5,84
296,Makuhita,,60,30,20,30,25,72,fighting,,fluctuating,297;;24,33,"4;28,7;292,10;233,22;265,25;187,28;395,31;69,34;358,37;203,40;370,43;179",264;92;339;241;182;240;218;89;216;91;280;104;317;263;213;411;203;445;157;398;207;57;70;250;249;431,418;238;197;223;185;193;279;358,,0;0;0;0;0;1,180,47,3,1,,70,human-like,,20,1,86.4
297,Hariyama,,120,60,40,60,50,144,fighting,,fluctuating,,363;33;28;292,"4;28,7;292,10;233,22;265,27;187,32;395,37;69,42;358,47;203,52;370,57;179",264;92;339;241;63;182;240;218;89;216;91;280;104;317;263;213;411;363;203;371;416;444;445;157;398;207;57;70;250;249;431,418;238;197;223;185;193;279;358,,0;0;0;0;0;2,200,166,3,1,,70,human-like,,20,2.3,253.8
298,Azurill,,20,40,20,40,20,50,normal,,fast,,150,"2;204,7;39,10;145,15;21,18;55",352;92;258;58;59;182;240;218;231;216;104;263;213;203;445;207;57;250;127,34;227;313;47;21;321,,0;0;0;0;0;1,150,38,1,3,,70,undiscovered,,10,0.2,2
299,Nosepass,,45,135,45,90,30,30,rock,,mediumfast,476;83;,33,"7;106,13;88,19;335,25;86,31;157,37;201,49;408,55;435,61;444,67;192,73;199,79;414",92;241;269;182;218;85;87;89;216;104;351;201;317;259;263;213;203;153;397;444;86;446;445;157;207;70;249,335;38;153;457;222,,0;1;0;0;0;0,255,75,1,1,,70,mineral,,20,1,97
300,Skitty,,45,45,35,35,50,50,normal,,fast,301;81;,45;39;33,"8;213,4;193,11;47,15;3,25;204,29;185,32;358,42;38,46;445",352;347;92;241;58;59;182;240;218;231;85;87;216;91;247;104;351;263;213;451;203;371;148;86;244;445;447;207,313;426;244;321;428,,0;0;0;0;1;0,255,52,1,3,,70,fairy,field,15,0.6,11
301,Delcatty,,65,65,55,55,90,70,normal,,fast,,3;213;47,,352;347;92;241;58;59;63;182;240;218;231;85;87;216;91;247;104;351;263;213;451;203;371;416;148;86;244;445;447;207;70;249,313;426;244;321;428,,0;0;0;0;1;1,60,140,1,3,,70,fairy,field,15,1.1,32.6
302,Sableye,,75,75,65,65,50,50,dark,ghost,mediumslow,,10;43,"4;193,8;101,11;310,15;154,22;197,25;425,32;185,36;386,39;421,43;408,46;109,50;428,53;247,57;212",264;352;347;92;241;269;182;240;218;216;91;94;247;280;104;351;317;332;259;263;213;203;261;373;421;371;148;244;445;399;398;207;15;249,260;236;417;244;107,,1;1;0;0;0;0,45,133,1,1,,35,human-like,,25,0.5,11
303,Mawile,,85,85,55,55,50,50,steel,,fast,,310,"6;313,11;44,16;230,21;11,26;185,36;242,41;334,51;254,51;256,51;255,56;442",264;92;241;269;58;63;182;240;218;216;247;280;104;53;188;201;126;317;259;263;213;411;451;203;373;371;416;14;445;399;157;447;207;430;70;249,206;424;385;423;305;244;386;14;321;422,,1;1;0;0;0;0,45,133,1,1,,70,fairy,field,20,0.6,11.5
304,Aron,,70,100,40,40,30,50,steel,rock,slow,305;;32,33,"4;106,8;189,11;29,15;232,18;334,25;36,29;442,32;182,36;319,39;231,43;38",352;92;241;182;240;218;231;89;216;91;104;351;201;317;332;263;213;203;421;397;446;445;157;207;15;70;249,34;174;407;283;457;442;103;265;23,,0;1;0;0;0;0,180,66,1,1,,35,monster,,35,0.4,60
305,Lairon,,90,140,50,50,40,60,steel,rock,slow,306;;42,33;106;189;29,"4;106,8;189,11;29,15;232,18;334,25;36,29;442,34;182,40;319,45;231,51;38",352;92;241;182;240;218;231;89;216;91;104;351;201;317;332;263;213;203;421;397;444;446;445;157;207;15;70;249,34;174;407;283;457;442;103;265;23,,0;2;0;0;0;0,90,151,1,1,,35,monster,,35,0.9,120
306,Aggron,,110,180,60,60,50,70,steel,rock,slow,,33;106;189;29,"4;106,8;189,11;29,15;232,18;334,25;36,29;442,34;182,40;319,48;231,57;38",264;337;352;92;241;269;58;59;63;182;240;218;231;85;87;89;216;91;280;104;351;53;201;126;317;332;263;213;411;203;406;421;371;416;397;444;419;86;446;445;399;157;207;430;15;57;70;250;249;431,34;174;407;283;457;442;103;265;23,,0;3;0;0;0;0,45,239,1,1,,35,monster,,35,2.1,360
307,Meditite,,40,55,40,55,60,30,fighting,psychic,mediumfast,308;;37,,"4;96,8;93,11;197,18;170,25;347,29;395,36;244,43;179,46;107",264;347;92;339;241;182;240;218;216;94;247;280;104;317;263;213;411;203;409;148;244;445;157;398;447;207;70;249,418;223;7;193;385;8;427;384;9,,0;0;0;0;1;0,180,56,1,1,,70,human-like,,20,0.6,11.2
308,Medicham,,60,75,60,75,80,60,fighting,psychic,mediumfast,,7;8;9;96;93;197,"4;96,8;93,11;197,18;170,25;347,29;395,36;244,49;179,55;107",264;347;92;339;241;63;182;240;218;216;94;247;280;104;317;263;213;411;412;203;409;416;148;244;445;157;398;447;207;70;249,418;223;7;193;385;8;427;384;9,,0;0;0;0;2;0,90,144,1,1,,70,human-like,,20,1.3,31.5
309,Electrike,,45,40,65,40,65,40,electric,,slow,310;;26,33,"4;86,9;43,12;336,17;98,20;209,28;44,33;422,41;435,44;268,49;87",92;182;240;218;231;85;87;216;104;351;53;263;213;451;203;148;86;445;207;70,242;174;435;424;29;423;129;422,,0;0;0;0;1;0,120,59,1,1,,70,field,,20,0.6,15.2
310,Manectric,,75,60,105,60,105,70,electric,,slow,,424;33;86;43;336,"4;86,9;43,12;336,17;98,20;209,30;44,37;422,49;435,54;268,61;87",92;63;182;240;218;231;85;87;216;104;351;53;263;213;315;451;203;416;148;86;445;207;70,242;174;435;424;29;423;129;422,,0;0;0;0;2;0,45,166,1,1,,70,field,,20,1.5,40.2
311,Plusle,,50,40,85,75,95,60,electric,,mediumfast,,45,"3;86,7;98,15;209,17;227,21;313,29;129,31;313,35;268,38;87,44;97,51;417",92;182;240;218;231;85;87;216;104;351;263;213;451;203;148;86;445;447;207,435;47;186,,0;0;0;0;1;0,200,142,1,1,,70,fairy,,20,0.4,4.2
312,Minun,,40,50,75,85,95,60,electric,,mediumfast,,45,"3;86,7;98,15;209,17;227,21;204,29;129,31;313,35;268,38;87,44;97,51;417",92;182;240;218;231;85;87;216;104;351;263;213;451;203;148;86;445;447;207,435;47;186,,0;0;0;0;1;0,200,142,1,1,,70,fairy,,20,0.4,4.2
