id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles
271,Lombre,,50,50,60,70,50,60,water,grass,mediumslow,272;84;,310,"3;45,5;71,15;154,25;61,45;56",352;92;258;331;241;58;59;182;240;202;218;216;280;104;263;213;203;148;14;207;57;70;250;249;127,175;73;75;230;235;321;55,,0;0;0;2;0;0,120,119,1,1,,70,grass,water 1,15
272,Ludicolo,,70,70,90,100,70,80,water,grass,mediumslow,,310;45;72,,264;352;92;258;331;241;58;59;63;182;240;202;218;216;280;104;263;213;203;148;14;207;57;70;250;249;127,175;73;75;230;235;321;55,,0;0;0;3;0;0,45,216,1,1,,70,grass,water 1,15
273,Seedot,,40,50,30,30,30,40,grass,,mediumslow,274;;14,,"3;106,7;74,21;235,31;241,43;153",92;331;241;182;202;218;216;91;247;104;263;213;203;153;148;14;207;249,133;206;73;98;36,,0;1;0;0;0;0,255,44,1,1,,70,field,grass,15
274,Nuzleaf,,70,40,60,40,60,70,grass,dark,mediumslow,275;85;,75,"3;106,7;74,25;259,31;185,43;207,49;326",92;331;241;63;182;202;218;216;91;247;280;104;317;259;263;213;203;153;148;14;244;157;207;15;70;249,133;206;73;98;36,,2;0;0;0;0;0,120,119,1,1,,70,field,grass,15
275,Shiftry,,100,60,90,60,80,90,grass,dark,mediumslow,,185;75,,92;331;241;63;182;202;218;216;91;247;280;104;317;332;259;263;213;203;318;153;148;14;244;157;207;15;70;249,133;206;73;98;36,,3;0;0;0;0;0,45,216,1,1,,70,field,grass,15
276,Taillow,,55,30,30,30,85,40,normal,flying,mediumslow,277;;22,64;45,"8;98,13;17,19;104,26;283,34;332,43;97",92;241;182;240;218;216;104;332;263;213;211;203;207;19,228;48,,0;0;0;0;1;0,200,54,1,1,,70,flying,,15
277,Swellow,,85,60,75,50,125,60,normal,flying,mediumslow,,64;45;98,"8;98,13;17,19;104,28;283,38;332,49;97",92;241;63;182;240;218;216;104;332;263;213;211;203;207;19,228;48,,0;0;0;0;2;0,45,159,1,1,,70,flying,,15
278,Wingull,,30,30,55,30,85,40,water,flying,mediumfast,279;;25,45;55,"6;48,11;17,19;352,24;98,34;228,37;97,42;332",352;92;258;58;59;182;240;218;216;104;351;332;263;213;211;203;207;19,97;16;239,,0;0;0;0;1;0,190,54,1,1,,70,flying,water 1,20
279,Pelipper,,50,100,95,70,65,60,water,flying,mediumfast,,45;55;17,"6;48,11;17,19;352,25;182,38;254,38;256,38;255,57;56",352;92;258;58;59;63;182;240;218;216;104;351;332;263;213;211;203;207;19;57;250,97;16;239,,0;2;0;0;0;0,45,154,1,1,,70,flying,water 1,20
280,Ralts,,25,25,45,35,40,28,psychic,,slow,281;;20,45,"6;93,10;104,21;345,23;347,28;94,39;204,43;95",347;92;241;269;182;240;218;85;216;94;247;104;351;259;263;213;203;148;86;244;207,109;227;212;262;261,,0;0;1;0;0;0,235,40,1,1,,35,amorphous,human-like,20
281,Kirlia,,35,35,65,55,50,38,psychic,,slow,282;;40,45;93;104,"6;93,10;104,22;345,25;347,31;94,45;204,50;95",347;92;241;269;182;240;218;85;216;94;247;104;351;259;263;213;203;148;86;244;207,109;227;212;262;261,,0;0;2;0;0;0,120,97,1,1,,35,amorphous,human-like,20
282,Gardevoir,,65,65,125,115,80,68,psychic,,slow,,45;93;104,"6;93,10;104,22;345,25;347,33;94,60;95",347;92;241;269;63;182;240;218;85;216;94;247;104;351;259;263;213;203;148;86;244;207,109;227;212;262;261,,0;0;3;0;0;0,45,233,1,1,,35,amorphous,human-like,20
283,Surskit,,30,32,50,52,65,40,bug,water,mediumfast,284;;22,145,"7;98,13;230,25;61,31;97",352;92;241;58;59;182;240;202;218;216;247;104;263;213;203;148;244;207,193;56;170;341;60;324,,0;0;0;0;1;0,200,54,1,1,,70,bug,water 1,15
284,Masquerain,,60,62,100,82,80,70,bug,flying,mediumfast,,145;98;230,"7;98,13;230,22;16,26;184,33;78,40;318",352;92;241;58;59;63;182;240;202;218;216;247;104;332;263;213;203;318;148;244;207,193;56;170;341;60;324,,0;0;1;1;0;0,75,159,1,1,,70,bug,water 1,15
285,Shroomish,,40,60,40,60,35,60,grass,,fluctuating,286;;23,71,"5;33,9;78,13;73,17;72,21;29,25;77,33;74,37;202,45;147",92;331;241;182;202;218;216;104;188;263;213;203;148;14;207,204;313;206;207,,0;0;0;0;0;1,255,59,1,1,,70,fairy,grass,15
286,Breloom,,130,80,60,60,70,60,grass,fighting,fluctuating,,71;33;78;73,"5;33,9;78,13;73,17;72,21;29,23;183,33;327,37;170,45;223",264;92;339;331;241;63;182;202;218;231;216;280;104;188;317;263;213;203;148;14;157;207;15;70;249,204;313;206;207,,2;0;0;0;0;0,90,161,1,1,,70,fairy,grass,15
287,Slakoth,,60,60,35,35,30,60,normal,,slow,288;;18,10;281,"7;227,13;303,19;185,25;133,43;175",264;352;92;339;241;58;59;182;240;218;85;87;216;247;280;104;351;53;126;317;332;263;213;203;157;207;15;70;249,34;306;174;228;163;173,,0;0;0;0;0;1,255,56,1,1,,70,field,,15
288,Vigoroth,,80,80,55,55,90,80,normal,,slow,289;;36,10;227,"7;227,19;154,25;203,31;163,43;264,49;179",264;352;92;339;241;269;58;59;182;240;218;85;87;89;216;247;280;104;351;53;126;317;332;263;213;203;157;207;15;70;249,34;306;174;228;163;173,,0;0;0;0;2;0,120,154,1,1,,70,field,,15
289,Slaking,,160,100,95,65,100,150,normal,,slow,,10;281;227;303,"7;227,13;303,19;185,25;133,36;207,43;175",264;352;92;339;241;269;58;59;63;182;240;218;85;87;89;216;247;280;104;351;53;126;317;332;263;213;203;157;207;15;70;249,34;306;174;228;163;173,,0;0;0;0;0;3,45,252,1,1,,70,field,,15
290,Nincada,,45,90,30,30,40,31,bug,ground,erratic,291;;20,10;106,"9;28,14;154,19;170,25;206,31;189,38;232,45;91",92;241;182;202;218;216;91;247;104;201;332;263;206;203;148;207;15,203;185;16;318,,0;1;0;0;0;0,255,53,1,1,,70,bug,,15
291,Ninjask,,90,45,50,50,160,61,bug,flying,erratic,,10;106;28,"9;28,14;154,19;170,20;104,20;103,25;14,31;163,38;97",92;241;63;182;202;218;216;91;247;104;201;332;263;213;206;203;318;148;14;207;15,203;185;16;318,,0;0;0;0;2;0,120,160,1,1,,70,bug,,15
292,Shedinja,,90,45,30,30,40,1,bug,ghost,erratic,,10;106,"9;28,14;154,19;170,31;109,59;247",92;241;63;182;202;218;216;91;247;104;201;332;263;206;203;261;148;207;15,203;185;16;318,,0;0;0;0;0;2,45,83,0,0,1,70,mineral,,15
293,Whismur,,51,23,51,23,28,64,normal,,mediumslow,294;;20,,"11;310,15;336,21;48,25;23,31;103,45;304",352;92;241;58;59;182;240;218;216;247;104;351;53;126;263;213;203;207,283;326;265;108;173;207;36,,0;0;0;0;0;1,190,48,1,1,,70,field,monster,20
294,Loudred,,71,43,71,43,48,84,normal,,mediumslow,295;;40,310;336,"11;310,15;336,20;44,23;48,29;23,37;103,57;304",352;92;241;269;58;59;182;240;218;89;216;247;280;104;351;53;126;317;259;263;213;315;203;157;207;70;249,283;326;265;108;173;207;36,,0;0;0;0;0;2,120,126,1,1,,70,field,monster,20
295,Exploud,,91,63,91,73,68,104,normal,,mediumslow,,310;336,"11;310,15;336,20;44,23;48,29;23,37;103,40;242,63;304,71;63",352;92;241;269;58;59;63;182;240;218;89;216;247;280;104;351;53;126;317;259;263;213;315;203;157;207;57;70;250;249,283;326;265;108;173;207;36,,0;0;0;0;0;3,45,221,1,1,,70,field,monster,20
296,Makuhita,,60,30,20,30,25,72,fighting,,fluctuating,297;;24,33,"4;28,7;292,10;233,22;265,25;187,31;69,37;203,43;179",264;92;339;241;182;240;218;89;216;91;280;104;317;263;213;203;157;207;57;70;250;249,238;197;223;185;193;279,,0;0;0;0;0;1,180,47,3,1,,70,human-like,,20
297,Hariyama,,120,60,40,60,50,144,fighting,,fluctuating,,33;28;292,"4;28,7;292,10;233,22;265,27;187,37;69,47;203,57;179",264;92;339;241;63;182;240;218;89;216;91;280;104;317;263;213;203;157;207;57;70;250;249,238;197;223;185;193;279,,0;0;0;0;0;2,200,166,3,1,,70,human-like,,20
298,Azurill,,20,40,20,40,20,50,normal,,fast,,150,"2;204,7;39,10;145,15;21,18;55",352;92;258;58;59;182;240;218;231;216;104;263;213;203;207;57;250;127,34;227;313;47;21;321,,0;0;0;0;0;1,150,38,1,3,,70,undiscovered,,10
299,Nosepass,,45,135,45,90,30,30,rock,,mediumfast,,33,"7;106,13;88,19;335,25;86,31;157,37;201,67;192,73;199",92;241;269;182;218;85;87;89;216;104;351;201;317;259;263;213;203;153;86;157;207;70;249,335;38;153;222,,0;1;0;0;0;0,255,75,1,1,,70,mineral,,20
300,Skitty,,45,45,35,35,50,50,normal,,fast,301;81;,45;39;33,"8;213,4;193,11;47,15;3,25;204,29;185,42;38",352;347;92;241;58;59;182;240;218;231;85;87;216;91;247;104;351;263;213;203;148;86;244;207,313;244;321,,0;0;0;0;1;0,255,52,1,3,,70,fairy,field,15
301,Delcatty,,65,65,55,55,90,70,normal,,fast,,3;213;47,,352;347;92;241;58;59;63;182;240;218;231;85;87;216;91;247;104;351;263;213;203;148;86;244;207;70;249,313;244;321,,0;0;0;0;1;1,60,140,1,3,,70,fairy,field,15
302,Sableye,,75,75,65,65,50,50,dark,ghost,mediumslow,,10;43,"4;193,8;101,11;310,15;154,22;197,32;185,46;109,53;247,57;212",264;352;347;92;241;269;182;240;218;216;91;94;247;280;104;351;317;332;259;263;213;203;261;148;244;207;15;249,260;236;244;107,,1;1;0;0;0;0,45,133,1,1,,35,human-like,,25
303,Mawile,,85,85,55,55,50,50,steel,,fast,,310,"6;313,11;44,16;230,21;11,26;185,36;242,41;334,51;254,51;256,51;255",264;92;241;269;58;63;182;240;218;216;247;280;104;53;188;201;126;317;259;263;213;203;14;157;207;70;249,246;206;305;244;14;321,,1;1;0;0;0;0,45,133,1,1,,70,fairy,field,20
304,Aron,,70,100,40,40,30,50,steel,rock,slow,305;;32,33,"4;106,8;189,11;29,15;232,18;334,25;36,32;182,36;319,39;231,43;38",352;92;241;182;240;218;231;89;216;91;104;351;201;317;332;263;213;203;157;207;15;70;249,34;174;283;103;265;23,,0;1;0;0;0;0,180,66,1,1,,35,monster,,35
305,Lairon,,90,140,50,50,40,60,steel,rock,slow,306;;42,33;106;189;29,"4;106,8;189,11;29,15;232,18;334,25;36,34;182,40;319,45;231,51;38",352;92;241;182;240;218;231;89;216;91;104;351;201;317;332;263;213;203;157;207;15;70;249,34;174;283;103;265;23,,0;2;0;0;0;0,90,151,1,1,,35,monster,,35
306,Aggron,,110,180,60,60,50,70,steel,rock,slow,,33;106;189;29,"4;106,8;189,11;29,15;232,18;334,25;36,34;182,40;319,48;231,57;38",264;337;352;92;241;269;58;59;63;182;240;218;231;85;87;89;216;91;280;104;351;53;201;126;317;332;263;213;203;86;157;207;15;57;70;250;249,34;174;283;103;265;23,,0;3;0;0;0;0,45,239,1,1,,35,monster,,35
307,Meditite,,40,55,40,55,60,30,fighting,psychic,mediumfast,308;;37,,"4;96,8;93,11;197,18;170,25;347,36;244,43;179,46;107",264;347;92;339;241;182;240;218;216;94;247;280;104;317;263;213;203;148;244;157;207;70;249,223;7;193;8;9,,0;0;0;0;1;0,180,56,1,1,,70,human-like,,20
308,Medicham,,60,75,60,75,80,60,fighting,psychic,mediumfast,,7;8;9;96;93;197,"4;96,8;93,11;197,18;170,25;347,36;244,49;179,55;107",264;347;92;339;241;63;182;240;218;216;94;247;280;104;317;263;213;203;148;244;157;207;70;249,223;7;193;8;9,,0;0;0;0;2;0,90,144,1,1,,70,human-like,,20
309,Electrike,,45,40,65,40,65,40,electric,,slow,310;;26,33,"4;86,9;43,12;336,17;98,20;209,28;44,44;268,49;87",92;182;240;218;231;85;87;216;104;351;53;263;213;203;148;86;207;70,242;174;29;129,,0;0;0;0;1;0,120,59,1,1,,70,field,,20
310,Manectric,,75,60,105,60,105,70,electric,,slow,,33;86;43;336,"4;86,9;43,12;336,17;98,20;209,30;44,54;268,61;87",92;63;182;240;218;231;85;87;216;104;351;53;263;213;315;203;148;86;207;70,242;174;29;129,,0;0;0;0;2;0,45,166,1,1,,70,field,,20
311,Plusle,,50,40,85,75,95,60,electric,,mediumfast,,45,"3;86,7;98,15;209,17;227,21;313,29;129,31;313,35;268,38;87,44;97",92;182;240;218;231;85;87;216;104;351;263;213;203;148;86;207,47;186,,0;0;0;0;1;0,200,142,1,1,,70,fairy,,20
312,Minun,,40,50,75,85,95,60,electric,,mediumfast,,45,"3;86,7;98,15;209,17;227,21;204,29;129,31;313,35;268,38;87,44;97",92;182;240;218;231;85;87;216;104;351;263;213;203;148;86;207,47;186,,0;0;0;0;1;0,200,142,1,1,,70,fairy,,20
313,Volbeat,,73,75,47,85,85,65,bug,,erratic,,148;33,"5;104,9;109,13;236,17;98,21;294,25;324,29;182,45;38",264;352;92;241;182;240;202;218;85;87;216;247;280;104;351;332;263;213;203;318;148;86;244;207,227;318,,0;0;0;0;1;0,150,151,1,0,,70,bug,human-like,15
314,Illumise,,47,75,73,85,85,65,bug,,fluctuating,,33,"5;230,9;204,13;236,17;98,25;227,29;260",264;352;92;241;182;240;202;218;85;87;216;247;280;104;351;332;263;213;203;318;148;86;244;207,227;74;318,,0;0;0;0;1;0,150,151,0,1,,70,bug,human-like,15
315,Roselia,,60,45,100,80,65,50,grass,poison,mediumslow,,71,"4;74,7;40,10;78,13;72,16;73,19;345,25;202,31;230,34;275,37;92,40;80,46;235",92;331;241;182;240;202;218;216;247;104;188;263;213;203;148;14;244;207;15,178;326;170;42;75;79;235,,0;0;2;0;0;0,150,140,1,1,,70,fairy,grass,20
316,Gulpin,,43,53,43,53,40,70,poison,,fluctuating,317;;26,,"6;281,9;139,14;124,17;133,23;227,28;92,34;254,34;255,34;256,39;188",352;92;331;241;58;182;240;202;218;216;247;104;351;188;263;213;203;153;207;70;249,151;174;220;123,,0;0;0;0;0;1,225,60,1,1,,70,amorphous,,20
317,Swalot,,73,83,73,83,55,100,poison,,fluctuating,,281;139;124,"6;281,9;139,14;124,17;133,23;227,26;34,30;92,38;254,38;255,38;256,45;188",352;92;331;241;58;63;182;240;202;218;89;216;247;104;351;188;263;213;203;153;207;70;249,151;174;220;123,,0;0;0;0;0;2,75,163,1,1,,70,amorphous,,20
318,Carvanha,,90,20,65,20,65,45,water,dark,slow,319;;30,44;43,"11;184,18;103,21;207,28;242,36;97,38;36",352;92;258;269;58;59;182;240;218;216;104;259;263;213;203;207;57;250;127,246;38;56;37,,1;0;0;0;0;0,225,61,1,1,,35,water 2,,20
319,Sharpedo,,120,40,95,40,95,70,water,dark,slow,,44;43,"11;184,18;103,21;207,28;242,30;163,40;269,45;97",352;92;258;269;58;59;63;182;240;218;89;216;104;317;259;263;213;203;207;57;70;250;249;127,246;38;56;37,,2;0;0;0;0;0,60,161,1,1,,35,water 2,,20
320,Wailmer,,70,35,70,35,60,130,water,,fluctuating,321;;40,150,"4;45,7;55,14;250,17;310,21;352,34;323,37;133,41;291,44;340,47;56",352;92;258;58;59;182;240;218;89;216;104;317;263;213;203;207;57;70;250;249;127,34;174;111;38;90;207;173;37;321,,0;0;0;0;0;1,125,80,1,1,,70,field,water 2,40
321,Wailord,,90,45,90,45,60,170,water,,fluctuating,,150;45;55,"4;45,7;55,14;250,17;310,21;352,34;323,37;133,46;291,54;340,62;56",352;92;258;58;59;63;182;240;218;89;216;104;317;263;213;203;207;57;70;250;249;127,34;174;111;38;90;173;207;37;321,,0;0;0;0;0;2,60,175,1,1,,70,field,water 2,40
322,Numel,,60,40,65,45,35,60,fire,ground,mediumfast,323;;33,45;33,"5;52,11;222,21;36,25;133,41;89,45;53,51;38",92;241;182;218;89;216;91;104;53;201;126;317;263;213;315;203;261;157;207;70;249,246;34;111;257;336;184;255;254;23;256;281,,0;0;1;0;0;0,255,61,1,1,,70,field,,20
323,Camerupt,,100,70,105,75,40,70,fire,ground,mediumfast,,45;33;52;222,"5;52,11;222,21;36,25;133,33;157,49;89,57;284,67;90",92;241;63;182;218;89;216;91;104;53;201;126;317;263;213;315;203;261;153;157;207;70;249,246;34;111;257;336;184;255;254;23;256;281,,1;0;1;0;0;0,150,161,1,1,,70,field,,20
324,Torkoal,,85,140,85,70,20,70,fire,,mediumfast,,52,"4;123,7;110,12;174,17;83,20;108,28;53,33;34,36;182,44;334,49;133,52;175,55;257",92;241;63;182;218;231;89;216;104;53;188;126;317;263;213;315;203;261;153;157;207;70;249,89;203;284;90;281,,0;2;0;0;0;0,90,165,1,1,,70,field,,20
325,Spoink,,25,35,70,80,60,60,psychic,,fast,326;;32,150,"14;60,15;244,18;109,29;173,41;94,48;340",347;92;241;269;182;240;218;231;216;94;247;104;351;259;263;213;203;148;86;244;207,133;326,,0;0;0;1;0;0,255,66,1,1,,70,field,,20
326,Grumpig,,45,65,90,110,80,80,psychic,,fast,,150;60,"14;60,15;244,18;109,29;173,47;94,60;340",264;347;92;241;269;63;182;240;218;231;216;94;247;280;104;351;259;263;213;203;148;86;244;207,133;326,,0;0;0;2;0;0,60,165,1,1,,70,field,,20
327,Spinda,,60,60,60,60,60,60,normal,,fast,,33,"14;185,19;60,23;95,28;146,37;298,41;244,46;38,50;175,55;37",264;352;347;92;241;182;240;218;216;91;94;247;280;104;351;317;263;213;203;148;244;157;207;70;249,227;157;265,,0;0;1;0;0;0,255,126,1,1,,70,field,human-like,15
328,Trapinch,,100,45,45,45,10,45,ground,,mediumslow,329;;35,44,"9;28,17;185,25;328,33;242,41;91,49;201,57;63,73;89,89;90",92;241;63;182;202;218;89;216;91;104;201;317;263;213;203;157;207;70;249,175;16;341;98,,1;0;0;0;0;0,255,58,1,1,,70,bug,dragon,20
329,Vibrava,,70,50,50,50,70,50,ground,dragon,mediumslow,330;;45,28;185;328,"9;28,17;185,25;328,33;48,35;225,41;103,49;201,57;63",92;241;63;182;202;218;89;216;91;104;201;317;263;213;211;203;318;157;207;19;70;249,175;16;341;98,,1;0;0;0;1;0,120,119,1,1,,70,bug,dragon,20
330,Flygon,,100,80,80,80,100,80,ground,dragon,mediumslow,,28;185;328,"9;28,17;185,25;328,33;48,35;225,41;103,45;337,49;201,57;63",337;92;241;63;182;202;218;231;89;216;91;104;53;201;126;317;332;263;213;211;203;318;157;207;19;70;249,175;16;341;98,,1;0;0;0;2;0,45,234,1,1,,70,bug,dragon,20
331,Cacnea,,85,40,85,40,35,50,grass,,mediumslow,332;;32,40;43,"5;71,9;74,13;73,17;28,21;42,25;275,29;185,45;302,49;178,53;201",264;92;331;241;182;202;218;216;280;104;201;263;213;203;148;14;207;15,51;223;345;265;298,,0;0;1;0;0;0,190,67,1,1,,35,grass,human-like,20
332,Cacturne,,115,60,115,60,55,70,grass,dark,mediumslow,,279;40;43;71;74,"5;71,9;74,13;73,17;28,21;42,25;275,29;185,53;302,59;178,65;201",264;92;331;241;63;182;202;218;216;280;104;201;263;213;203;148;14;207;15;70,51;223;345;265;298,,1;0;1;0;0;0,60,166,1,1,,35,grass,human-like,20
333,Swablu,,40,60,40,75,50,45,normal,flying,erratic,334;;35,64;45,"5;310,9;47,13;31,28;36,50;195",92;241;58;182;240;218;216;104;332;263;213;211;203;244;207;19,97;297;228,,0;0;0;1;0;0,255,62,1,1,,70,dragon,flying,20
334,Altaria,,70,90,70,105,80,75,dragon,flying,erratic,,64;45;310;47,"5;310,9;47,13;31,28;36,35;225,39;349,62;195",337;92;241;58;63;182;240;218;231;89;216;104;53;126;332;263;213;211;203;244;207;19;249,97;297;228,,0;0;0;2;0;0,45,172,1,1,,70,dragon,flying,20
335,Zangoose,,115,60,60,60,90,73,normal,,erratic,,10;43,"5;98,9;14,18;163,22;228,31;306,35;269,40;197,44;206",264;352;92;241;269;58;59;182;240;202;218;231;85;87;216;91;247;280;104;351;53;126;317;332;263;213;206;203;14;157;207;70;249,174;24;175;154;232,,2;0;0;0;0;0,90,160,1,1,,70,field,,20
336,Seviper,,100,60,100,60,65,73,poison,,fluctuating,,35,"7;122,10;44,16;342,19;103,25;137,28;242,34;305,37;207",92;241;269;182;240;202;218;231;89;216;91;104;53;188;263;213;203;207;70;249,34;184;255;254;256,,1;0;1;0;0;0,90,160,1,1,,70,dragon,field,20
337,Lunatone,,55,65,95,85,70,90,rock,psychic,fast,,33;106;93,"9;88,12;95,34;322,45;94,56;153",347;92;58;59;63;182;240;218;89;216;94;247;104;201;317;263;203;153;148;244;157;207,,,0;0;2;0;0;0,45,161,0,0,1,70,mineral,,25
338,Solrock,,95,85,55,65,70,90,rock,psychic,fast,,33;106;93,"9;88,12;83,34;322,45;157,56;153",347;92;241;63;182;218;89;216;94;247;104;53;201;126;317;263;315;203;261;153;148;244;157;207,,,2;0;0;0;0;0,45,161,0,0,1,70,mineral,,25
339,Barboach,,48,43,46,41,60,50,water,ground,mediumfast,340;;30,189,"10;55,18;133,22;352,26;222,31;173,39;89,47;90",352;92;258;58;59;182;240;218;89;216;104;201;317;263;213;203;207;57;250;127,349;175;56;209;36;37;250,,0;0;0;0;0;1,190,58,1,1,,70,water 2,,20
340,Whiscash,,78,73,76,71,60,110,water,ground,mediumfast,,321;189,"10;55,18;133,22;352,26;222,33;173,45;89,57;90",352;92;258;58;59;63;182;240;218;89;216;104;201;317;263;213;203;157;207;57;70;250;249;127,349;175;56;209;36;37;250,,0;0;0;0;0;2,75,164,1,1,,70,water 2,,20
341,Corphish,,80,65,50,35,35,43,water,,fluctuating,342;;30,145,"7;106,10;11,13;43,20;61,23;182,32;269,38;152,44;14,47;242,53;12",352;92;258;269;58;59;182;240;218;216;91;280;104;188;317;332;263;213;206;203;14;157;207;15;57;70;250;249;127,246;34;349;283;232;276,,1;0;0;0;0;0,205,62,1,1,,70,water 1,water 3,15
342,Crawdaunt,,120,85,90,55,55,63,water,dark,fluctuating,,145;106;11;43,"7;106,10;11,13;43,20;61,23;182,30;129,34;269,44;152,52;14,57;242,65;12",352;92;258;269;58;59;63;182;240;218;216;91;280;104;188;317;332;263;213;206;203;14;157;207;15;57;70;250;249;127,246;34;349;283;232;276,,2;0;0;0;0;0,155,164,1,1,,70,water 1,water 3,15
343,Baltoy,,40,55,40,70,55,40,ground,psychic,mediumfast,344;;36,93,"3;106,7;189,11;60,15;317,25;246,37;201,45;322,71;153",347;92;241;58;182;240;218;89;216;91;94;247;104;201;317;263;203;153;148;244;157;207,,,0;0;0;1;0;0,255,60,0,0,1,70,mineral,,20
344,Claydol,,70,105,70,120,75,60,ground,psychic,mediumfast,,93;106,"3;106,7;189,11;60,15;317,25;246,36;63,40;201,51;322,86;153",347;92;241;58;63;182;240;218;89;216;91;94;247;104;201;317;263;203;153;148;244;157;207;70;249,,,0;0;0;2;0;0,90,175,0,0,1,70,mineral,,20
345,Lileep,,41,77,61,87,23,66,rock,grass,erratic,346;;40,310;132,"8;51,15;275,22;109,29;133,43;246,57;254,57;256,57;255",92;331;241;182;202;218;216;104;188;201;317;263;213;203;148;14;157;207,112;174;107;157;321,,0;0;0;1;0;0,45,71,7,1,,70,water 3,,30
346,Cradily,,81,97,81,107,43,86,rock,grass,erratic,,51;132;275;310,"8;51,15;275,22;109,29;133,36;246,66;254,66;256,66;255",92;331;241;63;182;202;218;89;216;104;188;201;317;263;213;203;148;14;157;207;70;249,112;174;107;157;321,,0;0;0;2;0;0,45,173,7,1,,70,water 3,,30
347,Anorith,,95,50,40,50,75,45,rock,bug,erratic,348;;40,10;106,"13;55,19;232,25;182,31;246,43;163,49;350,55;306",352;92;241;182;218;216;91;280;104;201;317;332;263;213;206;203;14;157;207;15;249,174;157;28;103;14,,1;0;0;0;0;0,45,71,7,1,,70,water 3,,30
348,Armaldo,,125,100,70,80,45,75,rock,bug,erratic,,10;106;55,"13;55,19;232,25;182,31;246,46;163,55;350,67;306",352;92;241;63;182;218;231;89;216;91;280;104;201;317;332;263;213;206;203;14;157;207;15;70;249,174;157;28;103;14,,2;0;0;0;0;0,45,173,7,1,,70,water 3,,30
349,Feebas,,15,20,10,55,80,20,water,,erratic,,150,"15;33,30;175",352;92;258;58;59;182;240;218;216;104;263;213;203;207;57;250;127,109;225;95;321,,0;0;0;0;1;0,255,40,1,1,,70,dragon,water 1,20
350,Milotic,,60,79,100,125,81,95,water,,erratic,,55;35,"13;352,17;239,21;107,33;240,37;56,41;213",352;92;258;58;59;63;182;240;218;231;216;104;263;213;203;244;207;57;250;127,109;225;95;321,,0;0;0;2;0;0,60,189,1,1,,70,dragon,water 1,20
351,Castform,,70,70,70,70,70,70,normal,,mediumfast,,33,"10;55,10;52,10;181,20;240,20;241,20;258",352;92;258;241;58;59;182;240;218;85;87;216;247;104;351;53;201;126;263;213;203;148;86;244;207,133;244,,0;0;0;0;0;1,45,147,1,1,,70,amorphous,fairy,25
352,Kecleon,,90,70,60,120,40,60,normal,,mediumslow,,39;310;122;10,"4;20,7;185,10;154,18;60,27;163,32;103,55;246",264;352;92;241;58;59;182;240;218;231;85;87;216;91;247;280;104;351;53;126;317;332;263;213;203;148;86;244;157;207;15;70;249,146;107,,0;0;0;1;0;0,200,154,1,1,,70,field,,20
353,Shuppet,,75,35,63,33,45,44,ghost,,fast,354;;37,,"5;103,8;101,13;174,23;261,28;185,31;247",347;92;241;269;182;240;218;85;87;216;94;247;104;351;259;263;213;203;261;148;86;244;207,310;109;193;228,,1;0;0;0;0;0,225,59,1,1,,35,amorphous,,25
354,Banette,,115,65,83,63,65,64,ghost,,fast,,103;101;174,"5;101,8;103,13;174,23;261,28;185,31;247",347;92;241;269;63;182;240;218;85;87;216;94;247;104;351;259;263;213;203;261;148;86;244;207,310;109;193;228,,2;0;0;0;0;0,45,159,1,1,,35,amorphous,,25
355,Duskull,,40,90,30,90,25,20,ghost,,fast,356;;37,43;101,"9;193,14;310,17;109,25;228,30;174,33;261,38;212",347;92;241;269;58;59;182;240;218;216;94;247;104;259;263;213;203;261;148;244;207,185;262;220,,0;0;0;1;0;0,190,59,1,1,,35,amorphous,,25
356,Dusclops,,70,130,60,130,25,40,ghost,,fast,,9;7;8;20;43;101,"9;193,14;310,17;109,25;228,30;174,33;261,37;325,43;212",264;347;92;241;269;58;59;63;182;240;218;89;216;94;247;280;104;317;259;263;213;203;261;148;244;157;207;70;249,185;262;220,,0;1;0;1;0;0,90,159,1,1,,35,amorphous,,25
357,Tropius,,68,83,72,87,51,99,grass,flying,slow,,43;16,"7;74,11;75,17;23,21;230,31;345,37;34,41;235",92;331;241;63;182;202;218;89;216;104;332;263;213;211;203;318;148;14;207;15;19;70;249,174;349;29;348;73;21;235,,0;0;0;0;0;2,200,161,1,1,,70,grass,monster,25
358,Chimecho,,50,80,95,90,65,75,psychic,,fast,,35,"6;45,9;310,14;93,22;36,25;281,33;38,46;326",347;92;241;269;182;240;218;216;94;247;104;351;259;263;213;203;148;86;244;207,174;95;107,,0;0;1;1;0;0,45,159,1,1,,70,amorphous,,25
359,Absol,,130,60,75,60,75,65,dark,,mediumslow,,10,"4;43,9;269,12;98,20;228,25;14,28;44,33;104,36;163,49;197,65;195",352;347;92;258;241;269;58;59;63;182;240;218;231;85;87;216;247;104;351;53;201;126;317;332;259;263;213;206;203;261;148;86;14;244;157;207;15;70;249,174;38;185;212;224,,2;0;0;0;0;0,30,163,1,1,,35,field,,25
360,Wynaut,,23,48,23,48,23,95,psychic,,mediumfast,202;;15,150;204;227,,,,,0;0;0;0;0;1,125,52,1,1,,70,undiscovered,,20
